StaffID,StaffName,Role,ContactInfo
1,"Emily Turner","Front Office Manager","(555) 123-4561"
2,"James O'Connor","Executive Chef","(555) 123-4562"
3,"Sophia Mitchell","Guest Relations Officer","(555) 123-4563"
4,"Benjamin Carter","Maintenance Technician","(555) 123-4564"
5,"Olivia Roberts","Housekeeping Supervisor","(555) 123-4565"
6,"Ethan Brooks","Night Auditor","(555) 123-4566"
7,"Ava Thompson","Restaurant Manager","(555) 123-4567"
8,"William Foster",Bellboy,"(555) 123-4568"
9,"Isabella Wright","Sales Manager","(555) 123-4569"
10,"Lucas Harrison","Digital Marketing Manager","(555) 123-4570"
11,"Mia Richardson","Front Desk Agent","(555) 123-4571"
12,"Daniel Hayes","Banquet Manager","(555) 123-4572"
13,"Charlotte Simmons","Event Planner","(555) 123-4573"
14,"Alexander Cole","Purchasing Manager","(555) 123-4574"
15,"Grace Murphy","Room Service Attendant","(555) 123-4575"
16,"Henry Barnes","Chief Engineer","(555) 123-4576"
17,"Amelia Phillips",Concierge,"(555) 123-4577"
18,"Michael Hughes","Finance Manager","(555) 123-4578"
19,"Lily Cooper","Executive Housekeeper","(555) 123-4579"
20,"Jack Parker",Bartender,"(555) 123-4580"
21,"Allen Smith",Bartender,5551261234
